date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2014-04-03,2,4,2014,4,13,3,93,41.28,8.36,16.5,2.72,818.99,25.09645177298005,30.38130457456446,18.793259456408414,33.007083333333334,24.89,41.28,26.3,23.19625,0,0,0.02,10.224166666666667,277.5595833333333,1.9875,14.47,934.24,3.7,0,0,4841
2014-04-04,1,4,2014,5,13,4,94,39.15,12.94,28.69,1,836.97,27.330772786614308,32.309303516275115,23.940832135895874,32.912083333333335,26.21,39.46,28.43,26.27875,0,0,0.02,14.714583333333334,243.17416666666668,2.2308333333333334,17.15,836.97,3.9,0,0,4842
2014-04-05,1,4,2014,6,13,5,95,38.06,13.24,31.12,0.37,826.86,27.27330849016881,33.16742284703467,24.25012808569386,32.450833333333335,27.35,38.17,28.08,26.105,0,0,0.02,14.790416666666667,254.29666666666665,2.288333333333333,16.54,909.12,3.8,0,0,4843
2014-04-06,0,4,2014,0,14,6,96,36.2,14.16,36.88,2.25,849.03,26.61819624337777,30.736550374725834,24.09917563045644,31.267083333333332,27.12,36.24,27.72,25.89,0.38,2.5700000000000003,2.56,15.488333333333333,222.11125,2.475,17.52,851.4,4.15,0,0,4844
2014-04-07,1,4,2014,1,14,7,97,38.16,12.76,29.75,2.07,899.24,26.481159246110142,31.191615734165598,23.243287457838406,31.389583333333334,25.55,38.16,27.81,25.561666666666667,0.74,4.95,4.97,14.760416666666666,273.87458333333336,2.4091666666666667,17.27,958.36,4.18,0,0,4845
2014-04-08,3,4,2014,2,14,8,98,37.15,14.1,34.81,1.85,477.08,26.078626056237184,30.20832639902986,23.28303048459965,30.955,25.19,37.15,28.15,25.73625,0.31,2.38,2.39,15.467083333333333,116.30916666666667,2.689583333333333,16.78,484.8,3.77,0,0,4846
2014-04-09,1,4,2014,3,14,9,99,35.92,14.59,38.44,1.43,975.62,26.75603376764455,31.27409884629845,23.717424765684896,30.83875,26.06,36.05,27.76,25.796666666666667,0.4,2.52,2.52,15.700416666666667,273.3254166666667,1.97875,17.15,975.62,3.33,0,0,4847
2014-04-10,3,4,2014,4,14,10,100,36.19,14.89,38.75,2.04,871.89,26.277497461055102,31.111461485756013,23.346271346080666,29.607083333333332,25.09,36.19,28.07,25.48,1,5.26,5.29,16.299583333333334,237.79833333333332,2.6733333333333333,17.82,919.79,4.23,0,0,4848
2014-04-11,3,4,2014,5,14,11,101,36.88,13.92,34.75,2.51,907.63,26.441343889708328,30.914479413952606,23.21655970889917,30.229166666666668,24.26,36.96,27.9,25.562083333333334,0.45,4.12,4.11,15.897499999999999,284.65666666666664,2.4829166666666667,17.82,957.56,4.31,0,0,4849
2014-04-12,1,4,2014,6,14,12,102,37.15,13.24,32.75,0.06,947.01,26.760480230681665,35.976541729195844,22.45738729190898,31.168333333333333,24.24,38.43,27.8,25.40875,0.2,2.0100000000000002,2.03,14.731666666666667,287.51958333333334,1.6766666666666667,16.36,967.62,2.71,0,0,4850
2014-04-13,1,4,2014,0,15,13,103,37.04,14.4,35.75,0.58,682.04,26.810239116924564,32.08875391371058,23.71515611656409,30.7825,25.19,37.09,28.36,25.992916666666666,0.58,5.83,5.83,16.192083333333333,208.30791666666667,2.4425,17.94,682.04,4.17,0,0,4851
2014-04-14,2,4,2014,1,15,14,104,35.64,15.32,40.94,1.86,633.63,26.384950523529987,30.714424371007972,24.19073459048303,29.823333333333334,25.96,35.64,28,25.785833333333333,0.71,3.77,3.78,16.692916666666665,202.39583333333334,3.0933333333333333,17.88,680.21,4.66,0,0,4852
2014-04-15,14,4,2014,2,15,15,105,37.65,14.22,34.06,1.16,934.62,26.972940016021838,32.06155939795926,23.429578482602444,30.995833333333334,24.87,37.9,28.4,25.937916666666666,0.2,0.87,0.86,15.862499999999999,303.89875,2.2720833333333332,17.4,978.55,4.39,160,1,4853
2014-04-16,1,4,2014,3,15,16,106,38.53,13.61,31.19,0.34,952.62,27.29432598929587,33.96865715010719,22.89160415576306,32.7175,25.3,40.55,28.73,25.975,0.05,0.23,0.23,14.361666666666666,294.2916666666667,2.0008333333333335,15.75,952.62,3.56,0,0,4854
2014-04-17,3,4,2014,4,15,17,107,39.34,13.67,29.94,2.05,875.16,27.345182190421653,32.07681933851066,23.664062413331763,32.49458333333333,25.86,39.44,28.94,26.35,0.01,0.11,0.12,15.24625,299.43666666666667,2.754166666666667,16.85,968.92,3.79,0,0,4855
2014-04-18,1,4,2014,5,15,18,108,38,14.83,34.81,3.75,889.77,27.182323866771466,31.563013347325377,24.024237414743595,32.38791666666667,26.73,38.82,28.97,26.46875,0.03,0.13,0.16,15.564583333333333,267.6583333333333,3.9125,16.85,889.77,4.7,0,0,4856
2014-04-19,2,4,2014,6,15,19,109,38.77,14.47,32.56,2.65,849.6,27.37604475412908,31.922286067504544,24.367832104336017,32.33916666666667,26.42,38.9,29.08,26.615,0.02,0.15,0.17,15.87625,265.00541666666663,3.5620833333333333,17.7,910.43,4.56,0,0,4857
2014-04-20,1,4,2014,0,16,20,110,39.9,13,27.69,1.54,942.67,27.246146234473176,32.393472794401184,23.721401370530117,33.04,26.03,40.51,28.9,26.3525,0.06,0.35,0.39,14.734583333333333,266.5079166666667,3.1908333333333334,16.72,942.67,4.26,0,0,4858
2014-04-21,2,4,2014,1,16,21,111,38.33,14.4,33.31,2.72,828.09,27.065743405352904,31.670055120704596,24.202226919863456,31.88625,26.65,38.4,28.86,26.3925,0.57,3.93,3.93,15.88625,243.32125,3.68,17.27,828.09,4.57,0,0,4859
2014-04-22,0,4,2014,2,16,22,112,36.15,15.81,41.12,2.38,900.12,27.19921899736615,31.3693864826932,24.1475126484421,30.60625,25.76,36.15,28.51,26.409583333333334,0.53,4.4799999999999995,4.5,17.191666666666666,283.06333333333333,2.68875,18.86,958.64,4.03,0,0,4860
2014-04-23,2,4,2014,3,16,23,113,34.03,16.11,47.19,3.3,732.39,26.634746459969524,30.013096180963473,24.2386398043499,29.8125,26.03,34.03,27.65,26.131666666666668,0.51,4.25,4.26,17.440416666666668,194.81541666666666,2.757083333333333,18.92,732.39,3.74,0,0,4861
2014-04-24,0,4,2014,4,16,24,114,33.44,16.3,49.19,2.37,799.38,26.761082848961575,30.184717580807483,24.253168597772007,29.61,25.91,33.44,27.4,26.016666666666666,0.48,2.63,2.65,17.435833333333335,251.06041666666667,2.25,18.68,868.43,4.3,0,0,4862
2014-04-25,0,4,2014,5,16,25,115,37.8,13.98,33.19,1.68,854.23,26.703884285911116,31.59694870345513,23.152142721991776,30.89666666666667,24.98,38.09,28.33,25.826666666666668,0.08,1.3800000000000001,1.38,15.759166666666665,275.49833333333333,2.5858333333333334,17.33,933.51,4.45,0,0,4863
2014-04-26,1,4,2014,6,16,26,116,32.66,17.33,54.75,3.24,828.57,26.71127318621324,30.118362348176326,24.325122398584455,28.65041666666667,25.53,32.66,27.52,26.008333333333333,1.39,15.62,15.62,18.4275,250.16541666666666,2.682916666666667,20.02,828.57,4.02,0,0,4864
2014-04-27,2,4,2014,0,17,27,117,34.61,14.89,42.19,2.92,754.22,25.856637178643055,29.986602062955974,23.146473822638974,29.02375,24.01,34.61,27.33,25.3025,0.01,3.13,3.14,16.54875,200.54500000000002,2.6029166666666668,18.49,754.22,4.74,0,0,4865
2014-04-28,3,4,2014,1,17,28,118,36.26,14.89,38.56,2.25,893.65,26.506516520782718,31.100104827942527,22.502148149977092,30.0325,24.33,36.26,28.09,25.61875,1.83,10.33,10.34,16.184583333333332,290.3275,1.93125,19.41,944.58,3.26,0,0,4866
2014-04-29,2,4,2014,2,17,29,119,31.58,16.54,55.62,4.43,301.64,24.97460499107828,27.361882078770428,23.29993239045931,27.691666666666666,24.69,31.87,26.72,24.954166666666666,0.66,6.88,6.9,17.15041666666667,64.07583333333334,2.6725,18.55,301.64,4.43,0,0,4867
2014-04-30,1,4,2014,3,17,30,120,33,15.75,48.81,3.74,882.88,25.72475828774109,29.603720259391647,22.965409519357564,28.225,24.45,33.29,27.15,25.03875,1,9.35,9.34,16.805416666666666,241.94375,2.3229166666666665,18.07,882.88,3.96,0,0,4868
2014-05-01,1,5,2014,4,17,1,121,35.16,12.51,34.44,5.9,898.07,25.17791152705545,28.8019929120685,22.864521243684457,28.4675,23.44,35.16,26.15,24.48,0.49,2.35,2.34,15.544166666666667,264.93875,3.3229166666666665,17.64,939.67,6.23,0,0,4869
2014-05-02,2,5,2014,5,17,2,122,36.34,15.08,38.81,3.02,833.25,26.319181867669105,30.969149825010696,21.85726337975559,29.799166666666668,23.79,36.34,28.22,25.42125,1.23,9.44,9.44,16.062083333333334,286.64375,1.88875,19.53,915.28,3.08,0,0,4870
2014-05-03,0,5,2014,6,17,3,123,35.75,16.24,43.06,1.54,658.27,26.879296398414283,31.33547795927098,23.252467291815403,29.993333333333332,24.73,35.75,28.52,26.159583333333334,1.13,7.2,7.22,17.320416666666667,218.67041666666665,1.9233333333333333,19.59,761.56,3.3,0,0,4871
2014-05-04,0,5,2014,0,18,4,124,34.87,17.21,47.94,2.11,648.51,27.028231806476605,31.064332861295185,24.313291070258643,29.940416666666668,25.57,35.02,28.61,26.503333333333334,1.01,8.09,8.09,18.13125,177.83458333333334,1.8358333333333332,20.14,648.51,3.52,0,0,4872
2014-05-05,0,5,2014,1,18,5,125,33.21,17.88,54.75,2.73,729.71,26.86421760346374,30.598713692313346,23.829816247433843,28.887916666666666,25.06,33.27,28.05,26.202916666666667,1.58,14.11,14.09,18.649166666666666,233.4675,2.4691666666666667,21.24,750.68,4.04,0,0,4873
2014-05-06,3,5,2014,2,18,6,126,31.66,17.46,58.25,1.67,566.86,26.20646230704698,29.588466933928412,24.406746855052592,28.005,25.49,31.84,27.17,25.765416666666667,0.32,3.6,3.59,18.621666666666666,137.03458333333333,1.9929166666666667,20.32,566.86,2.88,0,0,4874
2014-05-07,0,5,2014,3,18,7,127,33.06,17.4,53.75,1.76,875.2,26.473195420545053,30.760917495806286,23.65639377119936,28.176666666666666,24.25,33.09,27.75,25.59125,0.14,1.3800000000000001,1.37,18.02,269.21708333333333,2.055,18.8,875.2,3.56,0,0,4875
2014-05-08,2,5,2014,4,18,8,128,31.06,17.27,59.75,4.03,840.76,25.694457814438763,29.27035336887443,23.547685187758418,27.555,24.49,31.06,26.7,25.140833333333333,0.3,2.08,2.07,17.702916666666667,221.81916666666666,2.66375,18.31,840.76,4.38,0,0,4876
2014-05-09,1,5,2014,5,18,9,129,32.64,15.99,50.62,4.27,752.86,25.473749641969693,29.106537431722966,22.897955095150657,27.945833333333333,23.62,32.7,26.92,24.931666666666665,0.17,1.25,1.27,16.856666666666666,209.04083333333332,2.5129166666666665,17.88,774.7,4.45,0,0,4877
2014-05-10,2,5,2014,6,18,10,130,32.44,15.38,49.25,0.29,646.84,25.704298649861055,31.047985385471538,22.55557230156926,27.97083333333333,24.11,32.44,26.5,24.715,0.45,3.69,3.71,16.380416666666665,215.56208333333333,1.50875,18.19,783.17,2.85,0,0,4878
2014-05-11,2,5,2014,0,19,11,131,35.03,15.01,41.5,1.24,874.45,26.33014780506497,31.013596157795888,22.48467483247091,29.82125,23.91,35.08,27.51,25.409583333333334,0.11,0.79,0.82,15.95,278.01125,1.4395833333333334,17.33,931.91,3.74,0,0,4879
2014-05-12,4,5,2014,1,19,12,132,36.8,13.31,33.38,0.35,912.72,26.745807594223063,32.95245293192252,22.56400168703329,31.11875,24.79,37.69,27.74,25.4425,0.25,1.74,1.73,14.818333333333333,275.34125,1.7470833333333333,16.78,912.72,3.38,0,0,4880
2014-05-13,2,5,2014,2,19,13,133,35.42,15.62,42.31,2.82,872.46,26.774110937038298,30.855497769352716,23.80059238068143,30.159583333333334,25.3,35.42,28.05,25.955416666666668,0.18,2.31,2.31,16.698333333333334,276.85083333333336,2.6033333333333335,17.76,889.59,3.42,0,0,4881
2014-05-14,2,5,2014,3,19,14,134,32.37,16.36,52.56,2.56,702.06,25.84049835273287,29.578456420671912,23.510688859410045,28.56625,24.87,32.37,26.93,25.284583333333334,0.2,1.7,1.71,16.909583333333334,185.65041666666667,2.0083333333333333,17.76,702.06,2.92,0,0,4882
2014-05-15,17,5,2014,4,19,15,135,34.44,14.71,42.19,3.6,400.68,25.326993096519125,28.364583837440577,22.75341753964924,28.866666666666667,24.12,34.44,27.09,25.070833333333333,0.29,2.49,2.49,16.195833333333333,117.20625,2.3716666666666666,17.15,405.67,3.61,161,1,4883
2014-05-16,1,5,2014,5,19,16,136,35.07,14.28,39.44,2.77,845.49,25.887072588142402,30.113157549297167,22.783526520700576,29.360416666666666,23.95,35.42,27.16,24.993333333333332,0.12,1.28,1.27,15.604583333333332,274.96791666666667,2.180416666666667,17.15,926.41,3.24,0,0,4884
2014-05-17,2,5,2014,6,19,17,137,35.72,14.4,38.44,4.52,924.8,25.878042852045997,30.289570911396392,22.1087313669436,29.617916666666666,23.6,35.94,27.69,25.0725,0.33,2.35,2.34,15.485833333333334,291.68125,3.005,16.78,924.8,4.57,0,0,4885
2014-05-18,1,5,2014,0,20,18,138,35.07,15.56,43.06,2.19,860.63,26.73888094037617,30.830216642692566,23.12758565630426,29.941666666666666,24.48,35.43,27.91,25.82375,0.27,3.02,3.01,16.655416666666667,275.21708333333333,1.6870833333333333,18.43,874.62,2.58,0,0,4886
2014-05-19,1,5,2014,1,20,19,139,35.21,14.77,40.69,2.51,728.91,26.813755660847665,30.357463948175827,23.934958373212435,30.908333333333335,26.01,35.92,27.62,26.03875,0.02,0.49,0.5,16.136666666666667,222.79958333333332,1.3508333333333333,17.7,728.91,3.23,0,0,4887
2014-05-20,0,5,2014,2,20,20,140,38.84,12.15,27.31,4.73,831.47,26.2030626010632,30.49122807830144,23.141440649138893,31.759166666666665,25.79,39.03,27.76,25.39625,0,0.01,0.01,14.197916666666666,269.65791666666667,2.7245833333333334,17.33,889.95,5.22,0,0,4888
2014-05-21,2,5,2014,3,20,21,141,39.88,10.93,23.25,2.93,865.12,26.0036543676286,30.978637211366316,21.92196401335966,31.782083333333333,25.32,40.06,27.44,24.95375,0.02,0.47,0.48,13.46875,256.22541666666666,2.5775,16.72,865.12,3.72,0,0,4889
2014-05-22,3,5,2014,4,20,22,142,35.76,16.3,43.31,3.36,852.41,26.95900652768801,31.187527152217335,23.753030018897825,30.10375,24.9,35.76,28.57,26.214166666666667,0.36,2.97,2.99,17.302083333333332,271.5416666666667,2.8204166666666666,18.74,912.52,3.69,0,0,4890
2014-05-23,3,5,2014,5,20,23,143,35.51,16.66,44.94,2.18,693.28,27.012265218066542,31.286538078115143,23.793540647827918,29.96708333333333,25.15,35.51,28.62,26.26,0.47,3.25,3.24,17.538333333333334,252.82708333333332,2.2795833333333335,19.04,882.06,3.61,0,0,4891
2014-05-24,0,5,2014,6,20,24,144,38.06,14.59,34.19,2.79,883.11,27.055254097871664,31.711845651639518,23.47141190030315,31.156666666666666,24.98,38.06,28.82,26.21625,0.41,2.19,2.2,16.25,290.1329166666667,2.6645833333333333,17.58,932.12,4.05,0,0,4892
2014-05-25,2,5,2014,0,21,25,145,33.7,16.36,48.81,1.62,685.87,26.68841026867399,30.484147252751338,23.75889840487748,29.576249999999998,25.55,33.7,27.63,25.924583333333334,0.39,3.12,3.11,17.225,220.18875,2.05375,19.04,723.84,3.88,0,0,4893
2014-05-26,3,5,2014,1,21,26,146,36.76,15.26,38.56,0.83,868.87,27.34464658928628,32.399331799372085,23.627479212755436,31.57375,25.69,37.65,28.71,26.388333333333335,0.1,0.63,0.66,16.14375,265.29083333333335,1.5525,17.46,868.87,2.57,0,0,4894
2014-05-27,2,5,2014,2,21,27,147,33.57,15.75,47.25,4.6,743.52,26.16261063596066,29.34281395445455,23.845509884644663,29.687083333333334,26.03,33.83,27.26,25.630833333333335,0.06,0.81,0.81,16.520416666666666,217.84875,3.1475,17.46,743.52,4.6,0,0,4895
2014-05-28,0,5,2014,3,21,28,148,36.51,14.53,37,3.05,823.91,26.473528313288007,30.830261061984796,23.467358422528978,30.284166666666668,24.62,36.51,27.99,25.747083333333332,0.05,0.16,0.18,16.189166666666665,254.98833333333332,3.3241666666666667,17.82,888.57,4.4,0,0,4896
2014-05-29,4,5,2014,4,21,29,149,32.26,15.93,51.44,2.85,830.99,25.93560511575101,29.451602622541316,24.1214690910353,28.421666666666667,25.6,32.26,26.65,25.272083333333335,0.03,0.65,0.64,17.064166666666665,228.18916666666667,2.481666666666667,18.13,830.99,3.93,0,0,4897
2014-05-30,1,5,2014,5,21,30,150,34.17,15.69,45.56,3.82,810.39,26.144127765221082,30.046713591136044,23.205327826116953,29.4375,24.83,34.69,27.6,25.4525,0.17,1.28,1.27,16.391666666666666,263.55125,2.3516666666666666,17.27,810.39,4.6,0,0,4898
2014-05-31,2,5,2014,6,21,31,151,37.15,14.89,36.75,2.63,916.45,26.806984875957628,31.500880814426008,23.0817879109225,31.003333333333334,25.07,37.54,28.58,25.99875,0.23,1.8,1.79,15.939583333333333,264.1716666666667,2.1458333333333335,17.03,916.45,3.22,0,0,4899
2014-06-01,1,6,2014,0,22,1,152,38.4,15.08,34.69,2.38,813.45,27.14155580333153,32.093883387010806,23.648392198151967,31.092916666666667,25.07,38.4,29.25,26.343333333333334,0.21,1.79,1.8,16.550416666666667,270.65,3.235,17.82,865.32,4.52,0,0,4900
2014-06-02,0,6,2014,1,22,2,153,36.37,12.57,32.38,2.82,529.34,25.95716872972699,29.006679537425896,23.934265757571158,29.999583333333334,25.31,36.65,27.07,25.470416666666665,0.27,2.85,2.84,15.985416666666666,143.51458333333332,2.415,18.01,529.34,3.39,0,0,4901
2014-06-03,1,6,2014,2,22,3,154,36.33,14.83,38.31,1.09,848.93,27.006306898210497,31.708034062722657,23.30374501988146,30.785833333333333,24.67,37.38,28.4,25.974166666666665,0.35,2.43,2.44,16.13625,263.8570833333333,1.5954166666666667,17.4,848.93,2.18,0,0,4902
2014-06-04,2,6,2014,3,22,4,155,35.53,15.08,40.62,1.14,755.64,26.84491415909778,31.21643120999391,23.722983428138697,30.159166666666668,25.4,35.53,27.83,25.925,0.17,2.0100000000000002,2.02,16.667083333333334,245.46583333333334,1.8695833333333334,17.94,776.27,3.06,0,0,4903
2014-06-05,1,6,2014,4,22,5,156,31.75,16.97,56.25,1.54,592.34,26.175400601077992,29.680895922183563,24.294317235418287,28.065,25.48,31.75,26.91,25.592916666666667,0.87,10.89,10.9,18.160833333333333,165.65291666666667,1.8295833333333333,19.41,592.34,3.61,0,0,4904
2014-06-06,3,6,2014,5,22,6,157,33.42,15.56,47.25,3.6,706.23,25.683145959793816,29.37270265173641,22.899394052346153,27.940416666666668,24.05,33.42,27.05,25.04375,0.54,6.97,6.95,17.105,225.30583333333334,1.9745833333333334,18.68,706.23,3.81,0,0,4905
2014-06-07,2,6,2014,6,22,7,158,35.09,15.62,43.06,1.11,892.05,26.625624853952736,31.482953106156906,22.975781661584225,29.233333333333334,23.73,35.55,28.05,25.6375,0.06,0.61,0.62,16.982916666666668,271.35541666666666,1.95625,18.13,892.05,3.09,0,0,4906
2014-06-08,1,6,2014,0,23,8,159,37.07,15.44,38.12,0.22,723.98,27.308351132786225,34.10147277352548,23.239340001249893,30.30625,24.32,37.07,28.83,26.15875,0.44,3.8400000000000003,3.83,16.98125,273.18291666666664,2.3120833333333333,18.68,894.74,3.69,0,0,4907
2014-06-09,0,6,2014,1,23,9,160,33.01,17.27,53.5,3.03,693.12,26.266377923335323,30.04938209219913,23.80817412760103,28.3975,25.03,33.01,27.68,25.647916666666667,0.51,3.56,3.59,17.890416666666667,222.92666666666668,2.862083333333333,18.8,751.16,4.54,0,0,4908
2014-06-10,1,6,2014,2,23,10,161,29.77,18.37,68.44,3.29,768.19,26.019251447575037,29.18069057481188,23.83156837348232,26.982916666666668,24.58,29.81,26.59,25.28,0.51,4.76,4.76,18.62708333333333,243.27083333333334,2.412916666666667,19.71,772.45,4.16,0,0,4909
2014-06-11,0,6,2014,3,23,11,162,32.17,15.01,48.94,0.87,807.47,25.782697838813615,29.964946706327844,23.03548187784803,27.764583333333334,23.4,32.65,26.19,24.810833333333335,0.17,1.31,1.32,16.794583333333332,241.13375,1.5329166666666667,18.43,852.13,2.68,0,0,4910
2014-06-12,1,6,2014,4,23,12,163,35.87,13.67,36.25,3.4,901.04,25.831162053510393,30.22029003046767,22.086394035655946,29.262083333333333,23.33,36.12,27.3,24.900833333333335,0.36,2.4,2.4,15.48625,281.3070833333333,2.473333333333333,17.15,904.91,3.84,0,0,4911
2014-06-13,1,6,2014,5,23,13,164,32.64,15.69,49.69,0.26,685.69,26.0197902933085,31.65340656320952,23.364287040051934,27.929583333333333,24.35,32.72,26.71,25.15375,0.41,6.89,6.9,17.320833333333333,178.22541666666666,1.7116666666666667,19.59,685.69,2.92,0,0,4912
2014-06-14,3,6,2014,6,23,14,165,34.32,15.81,45.56,1.56,813.26,26.363559561444905,30.776635498916363,23.125155933234975,28.55291666666667,23.89,34.32,27.6,25.430416666666666,0.58,4.59,4.58,17.25125,272.0891666666667,2.1170833333333334,18.86,892.84,3.94,0,0,4913
2014-06-15,21,6,2014,0,24,15,166,33.44,16.97,51.31,0.37,583.3,27.05249168877755,31.68575193810812,23.38230254762449,29.164166666666667,24.33,33.9,27.96,26.055,0.46,4.59,4.61,17.934583333333332,254.85416666666666,1.6391666666666667,20.14,853.1,3.96,162,1,4914
2014-06-16,3,6,2014,1,24,16,167,35.94,15.87,41.88,1.65,888.79,27.114427859459642,31.644937435158152,23.64755146157448,29.955,24.72,36.14,28.46,26.15,0.33,2.41,2.43,17.290416666666665,291.82958333333335,1.6066666666666667,18.62,935.36,2.64,0,0,4915
2014-06-17,1,6,2014,2,24,17,168,33.95,16.17,47.75,2.75,647.79,26.033390280134963,29.983806162094957,23.07749328632161,28.52166666666667,23.84,34.09,27.63,25.549583333333334,0.26,2.4,2.42,17.524166666666666,178.86958333333334,1.9504166666666667,19.17,647.79,3.65,0,0,4916
2014-06-18,2,6,2014,3,24,18,169,32.87,16.42,51.5,3.31,601.46,25.89633248055777,29.2142354486599,23.3000861849832,27.944583333333334,24.3,32.87,27.23,25.239583333333332,0.56,4.08,4.08,17.437916666666666,217.62666666666667,1.8825,18.43,620.7,3.57,0,0,4917
2014-06-19,1,6,2014,4,24,19,170,36.51,13.85,35.5,2.65,868.07,26.009965510236068,30.720877493986553,22.208125881271577,29.340833333333332,22.91,36.55,27.65,25.087083333333332,0.13,0.8,0.81,15.754166666666666,281.195,1.9866666666666666,17.58,917.42,2.89,0,0,4918
2014-06-20,1,6,2014,5,24,20,171,37.2,15.32,37.62,0.39,748.27,27.206214192094677,33.3064400623738,22.882782949542502,30.429166666666667,23.94,37.2,28.84,26.056666666666665,0.36,3.1100000000000003,3.11,16.604583333333334,285.31083333333333,1.9658333333333333,18.37,921.08,3.84,0,0,4919
2014-06-21,0,6,2014,6,24,21,172,34.89,17.03,47.56,2.13,913.94,27.057671436115932,31.441545765623705,23.73111841185989,29.356666666666666,24.81,34.98,28.58,26.22,0.52,5.72,5.72,18.08375,275.34,2.4095833333333334,19.9,913.94,3.49,0,0,4920
2014-06-22,1,6,2014,0,25,22,173,31.19,16.78,57.69,2.29,683.84,26.190735604613824,29.275524886695102,23.906425165728063,27.940833333333334,24.83,31.42,26.55,25.403333333333332,0.49,3.21,3.19,17.852916666666665,219.78625,1.6620833333333334,19.41,703.98,2.53,0,0,4921
2014-06-23,2,6,2014,1,25,23,174,29.44,16.91,64.56,3.32,495.5,25.105055939855397,27.41854735115873,23.35247070784358,27.252916666666668,24.35,30.69,26.5,24.885833333333334,0.29,3.21,3.19,17.4025,103.94,1.9470833333333333,18.37,495.5,3.32,0,0,4922
2014-06-24,0,6,2014,2,25,24,175,35.16,14.89,41,1.04,748.68,25.783005281540877,31.046478793185123,22.481118295345286,29.169583333333332,23.8,35.51,27.66,24.99041666666667,0.06,0.4,0.42,15.71,206.59625,2.16375,16.48,748.68,3.5,0,0,4923
