date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2012-12-23,358,2012,4375,0,0,4,32,5.31,17.69,846.3,4.41,0,0
2012-12-24,359,2012,4376,0,0,7,32.92,6.23,19.62,800.28,3.58,0,0
2012-12-25,360,2012,4377,0,0,4,32.67,6.9,21.88,781.75,3.16,0,0
2012-12-26,361,2012,4378,0,0,2,32.49,6.29,20.19,722.19,3.45,0,0
2012-12-27,362,2012,4379,0,0,1,31.66,5.25,17.81,591.78,3.16,0,0
2012-12-28,363,2012,4380,0,0,3,31.97,4.94,16.31,784.55,2.61,0,0
2012-12-29,364,2012,4381,0,0,4,32.37,4.82,15.69,663.89,1.36,0,0
2012-12-30,365,2012,4382,0,0,1,31.72,4.7,15.75,816.4,2.75,0,0
2012-12-31,366,2012,4383,0,0,2,30.4,4.33,15.75,810.02,4.97,0,0
2013-01-01,1,2013,4384,0,0,3,30.13,4.33,15.88,836.23,3.07,0,0
2013-01-02,2,2013,4385,0,0,1,31.55,5.13,17.44,795.5,2.33,0,0
2013-01-03,3,2013,4386,0,0,1,31.98,5.13,16.94,763.52,3.54,0,0
2013-01-04,4,2013,4387,0,0,4,30.47,4.64,16.69,810.3,4.15,0,0
2013-01-05,5,2013,4388,0,0,0,30.5,3.6,12.94,860.77,3.4,0,0
2013-01-06,6,2013,4389,0,0,4,31.62,4.39,14.81,650.62,1.06,0,0
2013-01-07,7,2013,4390,0,0,2,33.09,5.13,16,680.68,1.33,0,0
2013-01-08,8,2013,4391,0,0,2,33.04,5.68,17.75,762.37,3.65,0,0
2013-01-09,9,2013,4392,0,0,0,33,5.74,18,735.95,3.93,0,0
2013-01-10,10,2013,4393,0,0,1,33.05,5.25,16.38,819.84,3.86,0,0
2013-01-11,11,2013,4394,0,0,0,33.17,4.33,13.5,789.78,3.54,0,0
2013-01-12,12,2013,4395,0,0,1,32.44,4.76,15.38,750.39,5.01,0,0
2013-01-13,13,2013,4396,0,0,1,33.16,4.21,13.06,810.77,4.86,0,0
2013-01-14,14,2013,4397,0,0,3,34.37,4.7,13.56,714.16,1.49,0,0
2013-01-15,15,2013,4398,145,1,7,35.21,4.52,12.44,832.05,3.77,0,0
2013-01-16,16,2013,4399,0,0,0,34.83,4.21,11.81,826.48,5.4,0,0
2013-01-17,17,2013,4400,0,0,4,35.66,4.46,12,667.64,3.57,0,0
2013-01-18,18,2013,4401,0,0,3,35.99,4.94,13.06,836.37,3.52,0,0
2013-01-19,19,2013,4402,0,0,2,36.43,5.13,13.19,818.74,0.91,0,0
2013-01-20,20,2013,4403,0,0,3,36.35,4.88,12.69,859.62,1.58,0,0
2013-01-21,21,2013,4404,0,0,0,36.83,4.46,11.31,707.8,1.79,0,0
2013-01-22,22,2013,4405,0,0,1,37.84,5.43,12.94,768.33,2.05,0,0
2013-01-23,23,2013,4406,0,0,1,36.1,6.59,17.38,814.27,0.51,0,0
2013-01-24,24,2013,4407,0,0,2,36.3,4.46,11.5,792.06,2.53,0,0
2013-01-25,25,2013,4408,0,0,0,37.64,4.03,9.75,827.91,3.12,0,0
2013-01-26,26,2013,4409,0,0,2,35.94,3.97,10.5,854.16,4.27,0,0
2013-01-27,27,2013,4410,0,0,1,36.15,3.23,8.5,745.55,4.43,0,0
2013-01-28,28,2013,4411,0,0,1,34.83,6.23,17.62,826.76,5.88,0,0
2013-01-29,29,2013,4412,0,0,0,34.4,6.16,17.75,667.78,4.28,0,0
2013-01-30,30,2013,4413,0,0,0,35.6,4.52,12.19,856.69,5.85,0,0
2013-01-31,31,2013,4414,0,0,2,33.15,3.85,11.88,842.59,5.93,0,0
2013-02-01,32,2013,4415,0,0,1,31.4,3.3,11.38,874.98,5.48,0,0
2013-02-02,33,2013,4416,0,0,2,31.73,2.87,9.62,791.7,2.99,0,0
2013-02-03,34,2013,4417,0,0,2,33.18,2.99,9.31,824.15,0.88,0,0
2013-02-04,35,2013,4418,0,0,2,35.58,2.75,7.38,863.74,3.04,0,0
2013-02-05,36,2013,4419,0,0,2,36.93,3.78,9.44,837.19,4.21,0,0
2013-02-06,37,2013,4420,0,0,0,35.44,4.09,11.06,805.96,4.24,0,0
2013-02-07,38,2013,4421,0,0,1,36.22,3.72,9.75,819.47,4.55,0,0
2013-02-08,39,2013,4422,0,0,1,36.83,3.48,8.75,638.62,3.42,0,0
2013-02-09,40,2013,4423,0,0,3,37.97,3.23,7.62,800.92,4.37,0,0
2013-02-10,41,2013,4424,0,0,3,37.99,3.97,9.38,847.52,4.52,0,0
2013-02-11,42,2013,4425,0,0,3,37.78,2.75,6.62,836.34,5.69,0,0
2013-02-12,43,2013,4426,0,0,1,38.89,4.21,9.5,874.96,5.01,0,0
2013-02-13,44,2013,4427,0,0,2,38.29,3.11,7.19,921.35,3.85,0,0
2013-02-14,45,2013,4428,0,0,4,38.41,2.08,4.88,929.57,3.28,0,0
2013-02-15,46,2013,4429,146,1,12,38.61,1.83,4.19,949.71,2.66,0,0
2013-02-16,47,2013,4430,0,0,2,39.72,2.01,4.31,927.8,3.19,0,0
2013-02-17,48,2013,4431,0,0,6,38.72,3.05,6.88,712.57,2.13,0,0
2013-02-18,49,2013,4432,0,0,5,39.31,3.78,8.31,785.18,3.05,0,0
2013-02-19,50,2013,4433,0,0,0,38.76,8.36,19,834.34,2.49,0,0
2013-02-20,51,2013,4434,0,0,1,37.25,11.96,29.44,870.57,2.62,0.89,6.16
2013-02-21,52,2013,4435,0,0,3,35.83,8.85,23.5,797.25,2.67,0,1.02
2013-02-22,53,2013,4436,0,0,1,38.44,4.27,9.81,848.12,4.4,0,0
2013-02-23,54,2013,4437,0,0,1,40.59,4.82,9.94,875.02,4.42,0,0
2013-02-24,55,2013,4438,0,0,2,40.08,6.96,14.75,829.06,3.87,0,0.15
2013-02-25,56,2013,4439,0,0,4,39.68,5.92,12.69,851.59,1.55,0.3,2.85
2013-02-26,57,2013,4440,0,0,0,35.59,12.82,34.44,731.16,0.4,0.4,2.35
2013-02-27,58,2013,4441,0,0,2,37.22,13.49,33.12,895.64,2.46,0.16,0.86
2013-02-28,59,2013,4442,0,0,4,40.27,12.51,26,898.27,2.15,0.12,0.82
2013-03-01,60,2013,4443,0,0,3,38.09,13.06,30.56,865.34,0.38,0.03,0.46
2013-03-02,61,2013,4444,0,0,1,41.42,6.35,12.44,899.99,2.24,0,0
2013-03-03,62,2013,4445,0,0,1,38.72,13,29.5,605.05,1.68,0,0
2013-03-04,63,2013,4446,0,0,4,36.09,13.43,35.12,830.01,1.49,0,0
2013-03-05,64,2013,4447,0,0,0,38.25,11.84,27.5,748.8,0.6,0,0
2013-03-06,65,2013,4448,0,0,1,39.2,11.66,25.88,890.23,1.48,0,0
2013-03-07,66,2013,4449,0,0,1,42.4,4.39,8.25,886.73,4.51,0,0.03
2013-03-08,67,2013,4450,0,0,1,39.63,8.48,18.31,907.6,1.43,0,0.02
2013-03-09,68,2013,4451,0,0,3,41.55,9.34,18.25,953.42,2.74,0,0.02
2013-03-10,69,2013,4452,0,0,10,37.55,14.04,33.88,900.98,3.45,0.01,0.03
2013-03-11,70,2013,4453,0,0,2,39.49,12.21,26.5,944.91,0.26,0,0.02
2013-03-12,71,2013,4454,0,0,3,38.45,13.24,30.38,641.79,1.59,0.13,1.27
2013-03-13,72,2013,4455,0,0,1,38.01,13.43,31.5,753.72,0.1,0.27,2.14
2013-03-14,73,2013,4456,0,0,3,39.64,12.57,27.06,780.73,1.7,0.17,1.31
2013-03-15,74,2013,4457,147,1,16,37.4,6.96,17,882.28,0.99,0,0.07
2013-03-16,75,2013,4458,0,0,2,36.8,10.86,27.38,864.76,0.3,0.01,0.09
2013-03-17,76,2013,4459,0,0,2,39.75,10.56,22.69,939.47,1.01,0.07,0.44
2013-03-18,77,2013,4460,0,0,1,38.56,12.76,29.19,896.88,2.85,0.48,3.42
2013-03-19,78,2013,4461,0,0,1,37.5,11.35,27.5,823.06,0.73,0.15,1.74
2013-03-20,79,2013,4462,0,0,3,40.19,9.64,20.19,882.45,2.37,0.1,0.92
2013-03-21,80,2013,4463,0,0,2,38.18,12.88,30,853.34,1.3,0.51,3.32
2013-03-22,81,2013,4464,0,0,0,38.32,13.98,32.19,817.48,3.24,0.05,0.49
2013-03-23,82,2013,4465,0,0,0,39.34,12.76,27.81,893.48,2.71,0.07,0.48
2013-03-24,83,2013,4466,0,0,1,37.44,13.73,33.31,812.66,3.12,0.16,0.95
2013-03-25,84,2013,4467,0,0,4,36.15,14.47,37.62,908.95,0.74,0.06,0.27
2013-03-26,85,2013,4468,0,0,2,36.29,14.16,36.56,434.02,2.82,0.09,0.72
2013-03-27,86,2013,4469,0,0,2,38.76,12.08,27.31,790.27,2,0.07,0.42
2013-03-28,87,2013,4470,0,0,1,33.2,14.4,44.25,680.59,1.35,0.48,4.43
2013-03-29,88,2013,4471,0,0,0,38.23,12.82,29.88,795.62,1.3,0.17,1.3
2013-03-30,89,2013,4472,0,0,2,40.3,5.68,11.81,928.66,1.29,0.04,0.55
2013-03-31,90,2013,4473,0,0,1,38.98,11.84,26.5,961.32,3.37,0.16,1.51
2013-04-01,91,2013,4474,0,0,2,38.75,12.57,28.56,975.98,2.85,0.14,0.66
2013-04-02,92,2013,4475,0,0,0,39.05,12.63,28.19,849.83,2.9,0.05,0.37
2013-04-03,93,2013,4476,0,0,4,37.96,12.08,28.5,872.05,1.83,0.26,1.88
2013-04-04,94,2013,4477,0,0,1,33.55,14.65,44,616.4,3.29,0.18,2.91
2013-04-05,95,2013,4478,0,0,1,39.09,11.96,26.56,738,0.33,0.32,1.47
2013-04-06,96,2013,4479,0,0,0,38.86,7.26,16.38,563.16,2.84,0.02,0.15
2013-04-07,97,2013,4480,0,0,3,40.44,4.52,9.31,911.98,2.79,0,0
2013-04-08,98,2013,4481,0,0,1,40.15,11.17,23.38,893.48,2.67,0.04,0.54
2013-04-09,99,2013,4482,0,0,1,39.78,12.82,27.44,853.8,1.27,0.1,0.63
2013-04-10,100,2013,4483,0,0,1,37.65,13.06,31.31,883.87,3.01,0.02,0.11
2013-04-11,101,2013,4484,0,0,1,41.23,12.21,24.19,885.04,2.86,0.07,0.29
2013-04-12,102,2013,4485,0,0,2,40.58,11.41,23.31,865.52,1.97,0.05,0.43
2013-04-13,103,2013,4486,0,0,2,35.82,13.67,36.31,673.98,0.81,0.08,0.67
2013-04-14,104,2013,4487,0,0,8,38.97,12.08,27.06,909.41,0.05,0,0.04
2013-04-15,105,2013,4488,148,1,9,40.98,10.68,21.38,414.88,0.1,0.01,0.53
2013-04-16,106,2013,4489,0,0,1,38.63,13.43,30.56,909.98,4.21,0.27,1.97
2013-04-17,107,2013,4490,0,0,2,37.02,13.37,33.19,872.31,2.38,0.18,1.94
2013-04-18,108,2013,4491,0,0,4,34.24,15.44,44.56,783.61,3.14,0.44,4.1
2013-04-19,109,2013,4492,0,0,0,33.58,15.87,47.5,946.21,4.19,0.72,6.08
2013-04-20,110,2013,4493,0,0,2,36.01,14.34,37.62,970.77,3.36,0.42,3.41
2013-04-21,111,2013,4494,0,0,2,37.1,14.04,34.62,967.77,1.95,1.13,7.2
2013-04-22,112,2013,4495,0,0,3,32.08,16.54,54,448.68,3.5,1.62,14.04
2013-04-23,113,2013,4496,0,0,2,34.62,16.17,45.69,954.54,3.79,1.52,11.86
2013-04-24,114,2013,4497,0,0,2,35.91,15.38,40.56,848.7,1.81,0.63,6.35
2013-04-25,115,2013,4498,0,0,1,34.28,16.36,47.31,848.23,1.57,1.08,13.11
2013-04-26,116,2013,4499,0,0,0,36.67,15.01,38.06,402.95,2.37,0.2,1.92
2013-04-27,117,2013,4500,0,0,0,36.36,14.53,37.38,732.1,1.27,0.2,1.39
2013-04-28,118,2013,4501,0,0,1,37.74,13.92,33.25,873.52,1.77,0.27,1.74
2013-04-29,119,2013,4502,0,0,4,37.42,13.55,33,915.14,1.42,0.02,0.34
2013-04-30,120,2013,4503,0,0,1,36.69,14.53,36.75,947.23,2.72,0.28,1.84
2013-05-01,121,2013,4504,0,0,1,36.28,15.08,39.06,407.48,4.09,0.59,5.41
2013-05-02,122,2013,4505,0,0,1,36.03,14.59,38.25,918.1,0.89,0.6,4.2
2013-05-03,123,2013,4506,0,0,1,37.42,15.56,37.75,838.09,2.01,1.15,9.8
2013-05-04,124,2013,4507,0,0,1,34.62,17.27,48.81,821.06,1.49,1.56,15.54
2013-05-05,125,2013,4508,0,0,3,33.02,14.89,46.19,582.2,2.09,0.3,3.58
2013-05-06,126,2013,4509,0,0,2,35.33,16.72,45.5,885.53,1.2,0.24,1.78
2013-05-07,127,2013,4510,0,0,1,37.09,13.73,34.06,850.41,1.47,0.1,0.62
2013-05-08,128,2013,4511,0,0,1,33.74,15.56,46.44,841.93,3.11,0.24,2.43
2013-05-09,129,2013,4512,0,0,1,33.53,15.99,48.19,831.24,1.96,0.04,0.43
2013-05-10,130,2013,4513,0,0,3,35.61,15.62,41.94,883.02,2.41,0.12,1.16
2013-05-11,131,2013,4514,0,0,1,34.29,14.65,42.44,827.94,2.77,0.04,0.36
2013-05-12,132,2013,4515,0,0,1,37.52,12.7,30.75,855.5,3.19,0.05,0.44
2013-05-13,133,2013,4516,0,0,6,37.83,13.18,31.44,879.96,2.98,0.05,0.32
2013-05-14,134,2013,4517,0,0,0,36.98,13.43,33.44,868.95,3.82,0.05,0.44
2013-05-15,135,2013,4518,149,1,8,33.05,15.69,48.62,846.27,4.41,0.24,1.39
2013-05-16,136,2013,4519,0,0,1,36.3,14.65,37.81,925.7,3.1,0.12,0.95
2013-05-17,137,2013,4520,0,0,4,35.97,15.08,39.69,899.41,0.7,0.17,1.43
2013-05-18,138,2013,4521,0,0,2,37.06,14.77,36.56,685.21,1.39,0.17,0.99
2013-05-19,139,2013,4522,0,0,3,34.98,15.01,41.75,936.09,2.98,0.13,0.81
2013-05-20,140,2013,4523,0,0,5,37.67,14.4,34.44,866.7,2.09,0.21,1.27
2013-05-21,141,2013,4524,0,0,0,36.23,15.14,39.31,921.66,2.09,0.09,0.59
2013-05-22,142,2013,4525,0,0,3,36.48,15.08,38.56,427.33,1.86,0.12,1.1
2013-05-23,143,2013,4526,0,0,0,33.87,15.75,46.56,747.65,3.12,0.03,0.37
2013-05-24,144,2013,4527,0,0,0,38.08,13.98,32.75,937.74,0.21,0.03,0.25
2013-05-25,145,2013,4528,0,0,1,38.44,13.85,31.81,850.55,2.39,0.02,0.23
2013-05-26,146,2013,4529,0,0,1,33.2,16.36,50.12,674.31,3.22,0.97,5.53
2013-05-27,147,2013,4530,0,0,0,32.26,15.44,50,848.21,2.21,0.88,14.89
2013-05-28,148,2013,4531,0,0,1,31.03,15.81,54.69,698.84,1.6,0.28,3.99
2013-05-29,149,2013,4532,0,0,1,33.43,15.93,48.12,676.42,0.82,0.54,5.65
2013-05-30,150,2013,4533,0,0,0,32.49,15.08,48.25,851.7,3.55,0.75,6.94
2013-05-31,151,2013,4534,0,0,0,33.78,16.05,47.62,839.32,2.23,0.61,4.65
2013-06-01,152,2013,4535,0,0,6,35.43,16.24,44,830.25,1.17,0.56,7.12
2013-06-02,153,2013,4536,0,0,1,31.66,16.54,55.38,805.56,2.26,0,1.09
2013-06-03,154,2013,4537,0,0,2,33.28,13.12,40.25,922.26,1.86,0.45,1.97
2013-06-04,155,2013,4538,0,0,0,35.54,13.18,35.62,856.7,3.37,0.26,1.8
2013-06-05,156,2013,4539,0,0,1,36.64,14.34,36.38,738.55,1.72,0.21,1.48
2013-06-06,157,2013,4540,0,0,2,32.41,14.59,46.88,882.33,3.29,0.25,1.36
2013-06-07,158,2013,4541,0,0,3,34.05,14.95,43.81,800.52,3.15,0.38,2.7
2013-06-08,159,2013,4542,0,0,4,34.91,15.69,43.75,853.8,1.02,0.31,2.79
2013-06-09,160,2013,4543,0,0,2,32.09,15.93,52.06,729.46,2.05,0.31,1.62
2013-06-10,161,2013,4544,0,0,3,33.58,15.5,46.62,729.24,2.13,0.24,1.17
2013-06-11,162,2013,4545,0,0,2,35.78,15.32,40.75,919.32,1.67,0.34,2.12
2013-06-12,163,2013,4546,0,0,1,37.65,14.65,35.19,812.49,1.31,0.23,1.84
2013-06-13,164,2013,4547,0,0,2,36.87,15.69,39.25,838.77,2.73,0.24,1.88
2013-06-14,165,2013,4548,0,0,2,33.84,16.17,47.81,856.79,4.29,0.5,3.37
2013-06-15,166,2013,4549,150,1,8,32.7,15.93,50.25,755.16,1.57,0.19,1.58
2013-06-16,167,2013,4550,0,0,3,33.62,14.47,43.44,895.03,2.67,0.09,0.91
2013-06-17,168,2013,4551,0,0,1,36.44,14.77,37.94,766.48,1.81,0.22,1.68
2013-06-18,169,2013,4552,0,0,1,34.59,15.01,42.56,761.84,2.07,0.15,0.9
2013-06-19,170,2013,4553,0,0,0,34.3,13.98,40.31,877.8,2.16,0.15,0.99
2013-06-20,171,2013,4554,0,0,1,33.1,16.05,49.5,309.68,3.66,0.4,4.93
2013-06-21,172,2013,4555,0,0,1,34.15,14.89,43.25,877.41,2.3,0.13,1.33
2013-06-22,173,2013,4556,0,0,3,36.12,14.95,39,808.38,2.2,0.15,1.13
2013-06-23,174,2013,4557,0,0,5,37.13,14.47,35.62,841.97,1.2,0.2,1.38
2013-06-24,175,2013,4558,0,0,0,34.63,15.87,44.88,649.59,3.71,0.19,1.24
2013-06-25,176,2013,4559,0,0,3,34.17,14.89,43.38,724.38,2.43,0.31,2.56
2013-06-26,177,2013,4560,0,0,2,33.07,15.2,47,713.53,1.16,0.5,4.07
2013-06-27,178,2013,4561,0,0,2,31.42,16.05,54.56,540.34,3.02,0.37,6.13
2013-06-28,179,2013,4562,0,0,0,29.24,15.5,59.69,691.98,1.53,0.31,4.73
2013-06-29,180,2013,4563,0,0,2,31.73,15.2,50.75,835.86,2.2,0.31,2.96
2013-06-30,181,2013,4564,0,0,0,32.06,14.22,46.62,655.73,3.04,0.47,5.84
2013-07-01,182,2013,4565,0,0,1,31.9,15.26,50.44,659.15,3.94,0.22,4.68
2013-07-02,183,2013,4566,0,0,5,33.33,14.65,44.69,814.05,0.14,0.19,1.44
2013-07-03,184,2013,4567,0,0,1,35.88,13.31,35.19,688.15,0.49,0.13,1.04
2013-07-04,185,2013,4568,0,0,2,35.62,14.71,39.38,808.41,2.15,0.21,3.77
2013-07-05,186,2013,4569,0,0,1,31.78,15.2,50.56,770.52,2.37,0.31,3.64
2013-07-06,187,2013,4570,0,0,3,30.54,15.81,56.5,784.67,2.7,0.91,9.55
2013-07-07,188,2013,4571,0,0,1,30.53,15.81,56.44,754.38,2.89,1.24,11.23
2013-07-08,189,2013,4572,0,0,3,29.55,16.54,62.5,746.56,0.87,0.63,15.95
2013-07-09,190,2013,4573,0,0,0,26.05,16.3,75.75,673.23,3.6,1.19,17.89
2013-07-10,191,2013,4574,0,0,2,29.42,16.17,61.62,336.73,0.13,0.47,11.7
2013-07-11,192,2013,4575,0,0,1,29.5,16.72,63.44,663.23,0.42,0.54,11.42
2013-07-12,193,2013,4576,0,0,0,31.35,16.3,55.69,781.43,2.64,0.25,2.52
2013-07-13,194,2013,4577,0,0,1,29.08,17.27,67.12,763.41,2.2,0.59,5.39
2013-07-14,195,2013,4578,0,0,1,27.99,16.66,69.06,516.3,2.57,0.65,5.71
2013-07-15,196,2013,4579,151,1,14,29.48,17.27,65.56,726.95,2.61,1.18,8.27
2013-07-16,197,2013,4580,0,0,2,30.41,17.58,63.19,698.7,2.29,0.93,7.88
2013-07-17,198,2013,4581,0,0,1,30.86,17.27,60.69,879.38,2.3,0.91,6.86
2013-07-18,199,2013,4582,0,0,1,30.93,17.64,61.56,707.33,2.43,1.25,8.97
2013-07-19,200,2013,4583,0,0,2,30.05,17.76,65.25,641.8,1.37,2,9.81
2013-07-20,201,2013,4584,0,0,2,28.87,17.88,70.25,854.7,1.73,1.43,11.47
2013-07-21,202,2013,4585,0,0,2,29.39,17.88,68.12,676.79,0.55,0.8,11.33
2013-07-22,203,2013,4586,0,0,1,28.02,18.07,74.5,779.27,2.22,1.12,8.24
2013-07-23,204,2013,4587,0,0,1,29.58,18.62,70.06,812.66,1.54,1.19,16.13
2013-07-24,205,2013,4588,0,0,2,28.52,18.62,74.62,254.08,2.56,0.58,5.4
2013-07-25,206,2013,4589,0,0,1,28.81,17.21,68.06,568.06,3.44,0.41,3.55
2013-07-26,207,2013,4590,0,0,3,30.32,17.33,62.62,787.38,1.89,0.42,3.4
2013-07-27,208,2013,4591,0,0,4,30.39,17.88,64.31,763.64,2.83,0.19,3.8
2013-07-28,209,2013,4592,0,0,0,31.3,18.19,62.06,895.17,2.98,0.51,2.51
2013-07-29,210,2013,4593,0,0,1,27.9,17.94,74.69,593.02,3.25,0.48,3.2
2013-07-30,211,2013,4594,0,0,1,27.92,17.52,72.88,592.95,2.82,0.28,3.3
2013-07-31,212,2013,4595,0,0,2,28.84,17.4,68.31,766.55,1.69,0.33,4.43
2013-08-01,213,2013,4596,0,0,2,28.08,16.72,68.94,688.13,2.85,0.26,1.53
2013-08-02,214,2013,4597,0,0,3,30.15,17.27,62.94,646.63,2.74,0.11,1.11
2013-08-03,215,2013,4598,0,0,2,29.79,17.46,65,634.01,1.96,0.48,4.49
2013-08-04,216,2013,4599,0,0,2,31.12,17.82,61.38,715.29,2,0.7,6.55
2013-08-05,217,2013,4600,0,0,1,30.34,17.94,64.56,653.62,1.09,1.03,9.28
2013-08-06,218,2013,4601,0,0,0,29.76,18.31,68.19,657.79,2.18,0.96,6.52
2013-08-07,219,2013,4602,0,0,0,27.38,18.86,80.5,378.31,1.91,2.34,32.36
2013-08-08,220,2013,4603,0,0,2,28.55,17.64,70.25,531.16,2.83,0.46,5.29
2013-08-09,221,2013,4604,0,0,0,28,17.03,70.25,670.49,3.67,0.17,1.55
2013-08-10,222,2013,4605,0,0,1,28.8,17.52,68.94,748.9,2.34,0.41,8.07
2013-08-11,223,2013,4606,0,0,1,29.63,18.07,67.75,764.31,2.04,0.47,4.52
2013-08-12,224,2013,4607,0,0,3,28.01,18.01,74.31,537.42,2.58,0.18,2.05
2013-08-13,225,2013,4608,0,0,2,27.94,16.97,70.5,713.88,2.24,0.23,2.98
2013-08-14,226,2013,4609,0,0,1,29.66,17.52,65.69,827.16,1.93,0.95,6.86
2013-08-15,227,2013,4610,152,1,15,26.95,18.19,79.81,460.49,3.51,0.43,14.83
2013-08-16,228,2013,4611,0,0,0,28.98,18.19,70.69,559.4,2.15,0.19,5.4
2013-08-17,229,2013,4612,0,0,3,28.64,17.33,68.94,643.57,3.87,0.9,18.53
2013-08-18,230,2013,4613,0,0,5,28.61,17.88,71.31,684.05,2.33,1.93,23.5
2013-08-19,231,2013,4614,0,0,1,29,17.7,69,679.06,1.75,1.1,6.64
2013-08-20,232,2013,4615,0,0,3,28.76,18.31,72.25,735.02,1.68,0.45,3.13
2013-08-21,233,2013,4616,0,0,0,27.67,18.43,77.62,551.61,4.18,1.23,13.13
2013-08-22,234,2013,4617,0,0,4,29.41,17.03,64.69,649.94,2.57,0.95,11.93
2013-08-23,235,2013,4618,0,0,3,29.6,17.52,65.75,692.85,1.75,0.38,3.74
2013-08-24,236,2013,4619,0,0,2,30.57,18.8,66.69,723,2,0.53,4.17
2013-08-25,237,2013,4620,0,0,2,28.8,18.55,73,501.29,1.57,0.61,7.82
2013-08-26,238,2013,4621,0,0,1,26.16,17.76,81.62,773.5,2.92,0.47,3.46
2013-08-27,239,2013,4622,0,0,2,28.93,18.19,71.19,609.3,2.4,0.42,3.97
2013-08-28,240,2013,4623,0,0,2,27.78,18.62,77.81,775.77,2.03,0.37,3.6
2013-08-29,241,2013,4624,0,0,3,27.76,17.21,72.19,367.65,2.06,0.24,2.24
2013-08-30,242,2013,4625,0,0,1,27.43,16.11,68.88,541.65,1.35,0.21,1.72
2013-08-31,243,2013,4626,0,0,0,29.72,17.94,66.94,644.77,1.9,0.26,2.69
2013-09-01,244,2013,4627,0,0,2,29.56,17.46,65.69,749.95,1.04,0.23,2.51
2013-09-02,245,2013,4628,0,0,3,28.76,17.88,70.56,811.5,2.92,0.64,4.59
2013-09-03,246,2013,4629,0,0,1,30.95,17.03,59.38,844.05,1.81,0.46,5.2
2013-09-04,247,2013,4630,0,0,2,29.45,17.94,68.12,570.77,0.46,0.75,6.33
2013-09-05,248,2013,4631,0,0,4,29.34,18.31,70.06,518.82,2.05,0.71,7.91
2013-09-06,249,2013,4632,0,0,1,28.08,16.6,68.31,511.09,1.06,0.58,9.82
2013-09-07,250,2013,4633,0,0,6,28.15,17.76,72.75,477.43,1.57,0.46,6.05
2013-09-08,251,2013,4634,0,0,2,30.4,17.64,63.5,908.38,0.19,0.78,7.16
2013-09-09,252,2013,4635,0,0,3,29,18.98,73.88,681.6,1.98,0.58,7.87
2013-09-10,253,2013,4636,0,0,4,30.08,15.32,56,687.5,1.03,0.49,5.01
2013-09-11,254,2013,4637,0,0,5,29.85,17.33,64.12,519.62,1.9,0.5,4.72
2013-09-12,255,2013,4638,0,0,3,29.11,18.49,71.5,666.18,2.52,0.97,10.99
2013-09-13,256,2013,4639,0,0,2,28.36,17.94,72.62,589.27,1.81,0.38,4.56
2013-09-14,257,2013,4640,0,0,2,28.38,17.76,71.81,446.68,1.09,0.18,2.27
2013-09-15,258,2013,4641,153,1,19,29.93,17.58,64.94,839.73,3.38,0.26,1.66
2013-09-16,259,2013,4642,0,0,4,29.42,18.19,69.19,688.98,1.08,0.1,1.35
2013-09-17,260,2013,4643,0,0,5,30.01,17.76,65.44,746.14,0.41,0.16,1.46
2013-09-18,261,2013,4644,0,0,2,31.26,18.74,64,899.71,0.86,0.03,0.35
2013-09-19,262,2013,4645,0,0,2,31.55,19.84,66.56,934.91,1.75,0.04,0.5
2013-09-20,263,2013,4646,0,0,4,29.87,19.04,70.25,825.09,2.11,0.07,0.74
2013-09-21,264,2013,4647,0,0,0,29.43,18.49,70.19,908.7,1.34,0.09,0.76
2013-09-22,265,2013,4648,0,0,2,32.12,17.58,57.38,894.12,0.58,0.03,0.44
2013-09-23,266,2013,4649,0,0,1,31.94,18.86,61.94,667.86,2.54,0.69,8.5
2013-09-24,267,2013,4650,0,0,0,28.23,19.23,78.38,643.18,1.82,0.62,6.41
2013-09-25,268,2013,4651,0,0,4,27.95,17.82,74,694.05,3.93,0.23,3.55
2013-09-26,269,2013,4652,0,0,1,30.88,17.88,62.69,939.13,1.58,0.2,1.72
2013-09-27,270,2013,4653,0,0,3,32.35,18.37,59,832.91,1.72,0.23,2.61
2013-09-28,271,2013,4654,0,0,1,30.84,18.74,65.69,608.68,2.32,0.77,6.26
2013-09-29,272,2013,4655,0,0,4,30.56,18.98,67.56,818.27,1.69,0.72,5.63
2013-09-30,273,2013,4656,0,0,5,30.97,18.31,63.5,872.98,0.84,0.93,9.45
2013-10-01,274,2013,4657,0,0,0,31.21,19.04,65.12,839.38,2.18,0.73,4.66
2013-10-02,275,2013,4658,0,0,0,31.87,18.37,60.56,914.3,0.85,0.96,18.22
2013-10-03,276,2013,4659,0,0,0,31.51,18.68,62.81,749.94,0.59,0.15,2.64
2013-10-04,277,2013,4660,0,0,2,28.6,17.76,70.75,780.09,0.55,0.07,1.54
2013-10-05,278,2013,4661,0,0,3,28.71,18.01,71.31,761.47,1.45,0.06,0.59
2013-10-06,279,2013,4662,0,0,1,31.62,17.52,58.69,918.2,0.92,0.13,0.85
2013-10-07,280,2013,4663,0,0,4,31.63,18.25,61.19,898.32,1.66,0.12,1.07
2013-10-08,281,2013,4664,0,0,1,30.16,17.03,62.31,422.41,1.09,0.31,2.49
2013-10-09,282,2013,4665,0,0,1,28.96,17.76,69.38,778.08,3.02,0.83,7.63
