date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2012-04-29,1,0,1,0,1,0,4,2012,0,18,29,120,-1.1,10.9,29,120,13,38.01,19.67,28.84,34.44,14.71,1.86,2.19,830.88,0.28,0,0,2012-04-29T13:00:00Z,31.89186206026541,26.41268052333112,48.009928469668125,40.01110195672928,30.940464081244784,45.138117772271514,29.5327642,41.09,2.67,27.350374619103302,31.89186206026541,24.12267939618799,31.893333333333334,26.4,38.01,28.84,26.51,2.65,16.098333333333333,281.3566666666667,3.10375,17.64,925.26,4.75,0,0,4137
2012-04-30,1,0,1,0,0,1,4,2012,1,18,30,121,-1.1,10.9,30,121,12,36.31,19.98,28.15,38.56,14.95,1.04,1.2,842.41,0.34,0,0,2012-04-30T12:00:00Z,31.698881600842405,26.865565581298256,46.30992846966814,39.159525053394475,29.783012993129958,43.69977281716242,28.939964800000002,39.26,3.19,27.216561483594614,31.698881600842405,23.971639519418368,31.03625,25.69,36.44,28.2,26.303333333333335,3.19,16.551666666666666,246.45291666666665,1.8958333333333333,18.74,847.63,3.73,0,0,4138
2012-05-01,2,1,1,0,1,1,5,2012,2,18,1,122,-1.1,10.9,1,122,13,38.47,18.79,28.62,31.88,13.92,0.25,0.28,810.15,0.35,0,0,2012-05-01T13:00:00Z,34.18883446393812,29.496926814292124,48.46992846966816,41.423590253175334,30.77369638056971,44.95079167201235,29.489399799999997,40.98,3.52,27.432222463738423,34.18883446393812,24.007172982408235,31.715416666666666,25.95,38.69,28.62,26.367083333333333,3.51,16.025,265.8670833333333,2.52,17.52,873.77,4.54,0,0,4139
2012-05-02,4,3,1,0,4,0,5,2012,3,18,2,123,-1.1,10.9,2,123,13,35.66,21.14,28.4,42.94,16.11,2.63,3.23,804.16,0.75,0,0,2012-05-02T13:00:00Z,31.106037418130345,26.297216748852463,45.6599284696681,37.66166396378344,29.454415581543273,44.014653137682565,29.019357199999998,39.49,7.1,27.077285079168615,31.106037418130345,24.29603998697076,30.6475,25.88,35.73,28.4,26.427916666666665,7.1,17.204583333333332,241.4025,2.77875,20.26,863.41,4.99,0,0,4140
2012-05-03,0,0,0,0,0,0,5,2012,4,18,3,124,-1.1,10.9,3,124,13,36.44,22.03,29.24,43.38,17.03,2.44,2.96,829.45,1.05,0,0,2012-05-03T13:00:00Z,31.902684628297393,27.10099847766253,46.43992846966813,39.08052706401154,30.335812856745342,45.55199842426186,29.6076646,41.35,8.83,27.391762449832523,31.902684628297393,23.712158590579172,30.6025,25.11,36.44,29.24,26.60875,8.86,17.642916666666668,274.61541666666665,2.6745833333333335,21.18,883.52,3.94,0,0,4141
2012-05-04,1,0,1,0,1,0,5,2012,5,18,4,125,-1.1,10.9,4,125,12,34.06,22.02,28.04,49.5,16.97,3.46,4.34,838,1.62,0,0,2012-05-04T12:00:00Z,30.611281379067414,26.276136693048272,44.05992846966814,35.73933631542128,28.234032758773623,43.18009480710653,28.62721,38.36,10.89,26.631270496844852,30.611281379067414,24.268070708468233,29.229166666666668,25.73,34.06,28.04,26.07625,10.870000000000001,17.944166666666668,221.77958333333333,3.1758333333333333,19.41,850.1,4.53,0,0,4142
2012-05-05,1,1,0,0,0,1,5,2012,6,18,5,126,-1.1,10.9,5,126,12,33.84,20.98,27.41,47.06,15.93,2.88,3.52,730.81,0.66,0,0,2012-05-05T12:00:00Z,30.00912005050077,25.585786171480436,43.575348652322305,35.562613469703386,27.858430795298187,42.06662200286765,28.208772200000002,37.11,3.97,26.2182434288554,30.00912005050077,23.315574425306014,28.855,24.1,34.15,27.5,25.555416666666666,3.97,17.225833333333334,226.59875,2.5775,18.37,806.62,3.66,0,0,4143
2012-05-06,3,2,1,0,3,0,5,2012,0,19,6,127,-1.1,10.9,6,127,13,33.29,21.22,27.26,49.19,16.17,1.59,1.93,849.55,0.19,0,0,2012-05-06T13:00:00Z,30.40636522442569,26.313399329274375,43.289928469668155,36.237047338727635,27.7702361351955,41.70422110896907,28.03904055,36.64,1.82,26.502750540693466,30.40636522442569,23.708503317880407,28.81875,25.02,33.29,27.26,25.58625,1.84,17.32,281.5,1.9083333333333334,17.94,914.33,3.07,0,0,4144
2012-05-07,3,1,2,0,3,0,5,2012,1,19,7,128,-1.1,10.9,7,128,13,35.88,20.33,28.11,40.44,15.32,1.28,1.53,852.56,0.1,0,0,2012-05-07T13:00:00Z,31.470388249779745,26.723432222637314,45.87992846966813,38.68535112077165,29.550824180957896,43.58429481611389,28.8763396,39.05,0.9,26.66764347400523,31.470388249779745,23.499648726836078,29.762916666666666,24.87,35.88,28.11,25.82208333333333,0.89,16.857083333333335,273.0958333333333,2.4891666666666667,17.82,903.12,4.07,0,0,4145
2012-05-08,2,2,0,0,1,1,5,2012,2,19,8,129,-1.1,10.9,8,129,13,36.98,18.95,27.96,34.94,14.04,0.26,0.3,816.58,0.1,0,0,2012-05-08T13:00:00Z,33.50893350727407,29.16421116191492,46.97992846966815,39.99753836899949,30.00398051900527,43.592017456228106,28.935981599999998,39.28,1.02,26.96952064459818,33.50893350727407,24.09762665389451,30.580416666666668,25.91,36.98,27.96,25.938333333333333,1.01,16.29,261.97625,2.7095833333333332,17.64,882.88,3.79,0,0,4146
2012-05-09,3,2,1,0,2,1,5,2012,3,19,9,130,-1.1,10.9,9,130,13,35.4,18.92,27.16,38,14.04,2.36,2.87,861.69,0.11,0,0,2012-05-09T13:00:00Z,30.264290662751666,25.20614995545435,45.39992846966811,36.59907490609646,28.71457066761495,41.97925068366408,28.2731,37.35,0.65,26.09021911058122,30.264290662751666,23.607826511908158,29.650416666666665,24.93,35.4,27.16,25.29875,0.67,15.938333333333333,253.15541666666667,3.075833333333333,17.64,928.49,4.6,0,0,4147
2012-05-10,2,2,0,0,1,1,5,2012,4,19,10,131,-1.1,10.9,10,131,12,34.73,19.44,27.08,40.75,14.47,3.72,4.65,874.12,0.11,0,0,2012-05-10T12:00:00Z,29.887548531495902,24.955089767946106,44.72992846966815,34.92359332398156,28.138649916395405,41.714163845086794,28.137548749999997,36.93,0.85,25.83880643058092,29.887548531495902,22.871019357210113,29.315833333333334,24.46,34.73,27.08,25.005416666666665,0.8300000000000001,15.6425,283.67875,2.5716666666666668,16.6,887.76,4.09,0,0,4148
2012-05-11,1,1,0,0,0,1,5,2012,5,19,11,132,-1.1,10.9,11,132,12,35.79,18.94,27.36,37.19,13.98,2.03,2.42,605.28,0.5,0,0,2012-05-11T12:00:00Z,30.020819014137423,25.002476928085116,44.70042582238921,37.303605178629084,29.059580296734666,42.36845989668196,28.43526305,37.81,4.29,25.472236147293355,30.020819014137423,22.508477049957875,30.045,24.33,36.35,27.38,24.95625,4.29,14.84375,148.3125,2.53375,16.11,605.28,4.18,0,0,4149
2012-05-12,2,1,1,0,0,2,5,2012,6,19,12,133,-1.1,10.9,12,133,12,35.03,19.24,27.14,39.5,14.28,3.71,4.62,912.09,0.21,0,0,2012-05-12T12:00:00Z,29.992595489696612,24.976585422518554,45.02992846966811,35.137038955860334,28.349947514628933,41.83309588528676,28.198642500000002,37.12,1.84,25.710191447256673,29.992595489696612,22.641003692227233,29.50958333333333,24.54,35.18,27.14,24.90375,1.84,15.252916666666668,276.275,2.8045833333333334,16.17,912.09,4.41,0,0,4150
2012-05-13,1,1,0,0,1,0,5,2012,0,20,13,134,-1.1,10.9,13,134,12,34.36,20.43,27.39,44.19,15.38,3.1,3.83,758.22,1.44,0,0,2012-05-13T12:00:00Z,30.050237246752786,25.399478579279787,44.173011206284684,35.5921943697774,28.126165071084976,42.12632048784074,28.263873699999998,37.27,10.65,25.714742010710943,30.050237246752786,22.628586654315992,29.03125,24.3,34.55,27.51,25.11375,10.65,16.143333333333334,208.6275,2.6683333333333334,18.13,758.22,3.74,0,0,4151
2012-05-14,3,2,1,0,1,2,5,2012,1,20,14,135,-1.1,10.9,14,135,12,30.73,20.98,25.85,56.06,15.87,1.27,1.5,625.9,1.18,0,0,2012-05-14T12:00:00Z,28.914378202003064,25.27913215438491,40.72992846966815,33.86241793830437,25.91784590568093,38.949558818694214,26.8076959,33.39,9.18,25.12330472629055,28.914378202003064,22.528996934650042,27.15375,23.12,30.9,25.85,24.445416666666667,9.19,16.670416666666664,171.51958333333334,1.6808333333333334,17.58,664.73,3.63,0,0,4152
2012-05-15,20,12,8,0,7,13,5,2012,2,20,15,136,-1.1,10.9,15,136,11,29.6,20.88,25.24,59.44,15.75,5.09,6.69,824.49,1.37,0,0,2012-05-15T11:00:00Z,27.61903614448866,24.223878064438225,38.511607496909505,29.048570602603178,23.36250738903305,37.73395724343969,26.231492000000003,31.99,10.86,24.589554677084482,27.61903614448866,22.085061822871726,26.32,23.23,29.6,25.24,24.094583333333333,10.85,16.785,208.25375,2.4829166666666667,18.43,824.49,5.09,137,1,4153
2012-05-16,2,0,2,1,0,1,5,2012,3,20,16,137,-1.1,10.9,16,137,12,34.53,18.81,26.67,39.56,13.85,1.58,1.88,797.01,0.55,0,0,2012-05-16T12:00:00Z,30.019652046642864,25.229523361013207,44.52992846966811,36.36529919527705,28.12206298742323,41.013668678917604,27.8716274,36.23,2.78,25.576472195264373,30.019652046642864,22.745479334412238,28.36,23.81,34.66,26.69,24.667083333333334,2.79,15.9225,229.29500000000002,1.84625,17.94,797.01,3.69,0,0,4154
2012-05-17,3,3,0,0,3,0,5,2012,4,20,17,138,-1.1,10.9,17,138,13,36.87,19.58,28.23,36.5,14.59,0.63,0.73,810.22,0.17,0,0,2012-05-17T13:00:00Z,32.3493786975256,27.55484714798854,46.86992846966814,39.86406404557773,30.077446159760928,43.94923239996251,29.057277499999998,39.63,1.2,26.53265532907607,32.3493786975256,22.39699254814799,29.966666666666665,23.5,37.05,28.23,25.472916666666666,1.21,15.917083333333334,269.03833333333336,2.19125,17.52,887.45,3.22,0,0,4155
2012-05-18,4,2,2,1,3,0,5,2012,5,20,18,139,-1.1,10.9,18,139,14,37.58,19.55,28.57,35.06,14.59,0.84,0.98,734.8,0.13,0,0,2012-05-18T14:00:00Z,32.20150577563731,27.03931440243383,47.57992846966812,40.38702653802157,30.53356048722095,44.63896723572656,29.336516399999997,40.47,1.39,27.18096819022758,32.20150577563731,23.347848095213678,30.839166666666667,24.83,37.58,28.68,26.14666666666667,1.4000000000000001,16.42791666666667,282.65,2.341666666666667,18.01,915.82,3.63,0,0,4156
2012-05-19,3,1,2,0,1,2,5,2012,6,20,19,140,-1.1,10.9,19,140,12,33.41,21.27,27.34,49,16.17,2.54,3.13,653.52,0.2,0,0,2012-05-19T12:00:00Z,29.797931413963305,25.641952439807085,42.53782353049172,35.5407221186796,27.62242428161757,41.86407764087474,28.105745,36.83,1.2,26.18038803915385,29.797931413963305,23.899268170717598,29.21,25.19,33.65,27.34,25.725,1.21,17.216250000000002,163.545,2.22125,18.31,674.88,3.41,0,0,4157
2012-05-20,1,1,0,0,0,1,5,2012,0,21,20,141,-1.1,10.9,20,141,12,32.65,20.8,26.72,49.81,15.75,4.1,5.3,900.78,0.14,0,0,2012-05-20T12:00:00Z,29.425978871917515,25.187133111405558,42.64992846966811,33.046047748358156,26.52885619101064,40.74098947535043,27.639783249999997,35.54,1.48,25.77818460727984,29.425978871917515,23.57365269678534,28.404583333333335,24.53,32.87,26.73,25.085416666666667,1.49,16.715833333333332,241.96625,2.305833333333333,18.13,900.78,4.82,0,0,4158
2012-05-21,2,2,0,0,1,1,5,2012,1,21,21,142,-1.1,10.9,21,142,13,32.91,18.5,25.71,42.5,13.61,2.99,3.78,836.47,0.08,0,0,2012-05-21T13:00:00Z,28.746531760554326,24.105065809458154,42.9099284696681,33.282277567288766,26.403002265987453,39.16972654425718,27.0878375,34.19,0.94,25.250737820234107,28.746531760554326,23.01343403402604,27.950416666666666,23.89,32.95,25.71,24.372083333333332,0.96,15.759583333333333,279.6641666666667,2.5300000000000002,17.7,897.44,4.48,0,0,4159
2012-05-22,1,0,1,0,0,1,5,2012,2,21,22,143,-1.1,10.9,22,143,12,35.73,18.62,27.17,36.56,13.67,2.54,3.11,893.79,0.18,0,0,2012-05-22T12:00:00Z,30.3195435936169,25.14365414240467,45.72992846966815,36.61515871761518,28.89138782591481,42.06360053470569,28.3224284,37.51,0.86,26.02527776237048,30.3195435936169,22.929655179524048,29.75,23.81,36.26,27.26,25.140833333333333,0.85,15.52375,255.30083333333334,2.4079166666666665,17.46,893.79,3.16,0,0,4160
2012-05-23,2,1,1,0,0,2,5,2012,3,21,23,144,-1.1,10.9,23,144,12,36.98,17.19,27.08,31.25,12.51,1.4,1.66,915.71,0.09,0,0,2012-05-23T12:00:00Z,30.93522744760535,25.48748821953103,46.97992846966815,38.28224081371592,29.604862944029037,42.30700473689549,28.479749999999996,38.09,0.6,26.192036122037802,30.93522744760535,23.052548556552026,30.2825,23.99,37.85,27.23,25.08875,0.61,14.98125,274.595,2.5033333333333334,17.46,915.71,3.77,0,0,4161
2012-05-24,3,3,0,0,2,1,5,2012,4,21,24,145,-1.1,10.9,24,145,13,36.22,19.08,27.65,36.69,14.1,2.66,3.26,831.88,0.07,0,0,2012-05-24T13:00:00Z,30.62718774509497,25.373145787373346,46.21992846966816,37.2186106213663,29.401786466821335,42.92136468243485,28.6569874,38.46,0.82,26.178871824753926,30.62718774509497,23.033334900049482,30.010416666666668,24.69,36.22,27.65,25.319166666666668,0.8300000000000001,15.564583333333333,283.3725,3.1908333333333334,16.85,913.54,4.6,0,0,4162
2012-05-25,1,0,1,0,0,1,5,2012,5,21,25,146,-1.1,10.9,25,146,12,32.26,20.33,26.29,49.38,15.26,4.17,5.43,546.68,0.07,0,0,2012-05-25T12:00:00Z,27.96978142714689,24.362373540309704,38.4505997446505,32.3203544003344,26.02118102603631,39.939047812010784,27.315438399999998,34.69,0.84,25.14249139727483,27.96978142714689,23.38278595474823,28.404166666666665,25.04,32.26,26.29,24.790833333333335,0.8200000000000001,16.090416666666666,151.33041666666668,3.1783333333333332,17.15,546.68,5.09,0,0,4163
2012-05-26,1,1,0,0,1,0,5,2012,6,21,26,147,-1.1,10.9,26,147,13,34.89,20.69,27.79,43.56,15.62,2.52,3.11,815.11,0.49,0,0,2012-05-26T13:00:00Z,30.630490641040762,25.947864210153057,44.88992846966812,36.746112332421156,28.70824425776634,42.8582025798336,28.5605362,38.12,3.62,25.95345059895051,30.630490641040762,22.30698116082594,29.064166666666665,23.51,34.89,27.79,25.149583333333332,3.61,16.143333333333334,262.1379166666667,3.0091666666666668,17.09,863.39,4.45,0,0,4164
2012-05-27,2,1,1,0,1,1,5,2012,0,22,27,148,-1.1,10.9,27,148,13,35.12,20.23,27.68,41.88,15.2,2.08,2.54,897.92,0.29,0,0,2012-05-27T13:00:00Z,30.784219405881515,26.068905302782696,45.11992846966814,37.16418638493408,28.842131528902986,42.733108392144906,28.5286108,38.04,1.79,26.288600339572977,30.784219405881515,23.102092926037017,29.429583333333333,24.48,35.12,27.68,25.375,1.77,16.23375,294.93041666666664,3.2016666666666667,17.03,940.55,4.29,0,0,4165
2012-05-28,2,0,2,0,1,1,5,2012,1,22,28,149,-1.1,10.9,28,149,13,34.64,20.87,27.76,44.69,15.81,2.37,2.9,799.88,0.71,0,0,2012-05-28T13:00:00Z,30.60537295774229,26.019124662583806,44.63992846966812,36.738113958375905,28.575254221626537,42.76813797706381,28.513311299999998,37.98,7.65,26.217887958595103,30.60537295774229,22.94566111370483,28.895833333333332,23.94,34.64,27.76,25.445,7.67,16.916666666666668,259.24083333333334,3.018333333333333,18.25,841.5,5,0,0,4166
2012-05-29,1,1,0,0,1,0,5,2012,2,22,29,150,-1.1,10.9,29,150,12,33.24,20.62,26.93,47.56,15.5,2.22,2.7,706.75,0.59,0,0,2012-05-29T12:00:00Z,29.76649619906806,25.42072929304919,43.23992846966814,35.35063246311918,27.391737441406942,41.15352266518381,27.835009200000002,36.07,8.87,25.82776478528756,29.76649619906806,23.49314386007081,28.0225,24.32,33.48,26.93,25.08833333333333,8.87,17.097083333333334,224.5025,2.3516666666666666,18.19,719.55,3.27,0,0,4167
2012-05-30,3,1,2,0,0,3,5,2012,3,22,30,151,-1.1,10.9,30,151,10,31.19,21.22,26.2,55.44,16.11,2,2.44,828.91,0.63,0,0,2012-05-30T10:00:00Z,29.253786629733288,25.5668584797138,41.18992846966813,33.788856204417684,25.926591287545072,39.61905084918802,27.0996148,34.13,6.19,25.299414772425003,29.253786629733288,22.575609962319348,27.29083333333333,23.16,31.58,26.42,24.735,6.17,17.089583333333334,169.92541666666668,1.7070833333333333,18.13,828.91,2.75,0,0,4168
2012-05-31,2,1,1,0,0,2,5,2012,4,22,31,152,-1.1,10.9,31,152,12,31.01,21.08,26.05,55.5,15.93,3.27,4.16,569.9,0.26,0,0,2012-05-31T12:00:00Z,27.998616976768737,24.64876295305629,38.21741454814668,32.329066561346274,25.255052916099256,39.311458857485306,26.9691775,33.8,1.66,24.979352213856945,27.998616976768737,23.034866309996755,27.087083333333332,23.77,31.01,26.05,24.525416666666665,1.67,16.840416666666666,168.10708333333332,2.4825,17.7,569.9,3.95,0,0,4169
2012-06-01,1,0,1,0,0,1,6,2012,5,22,1,153,-1.1,10.9,1,153,11,32.87,20.27,26.57,47.5,15.14,3.22,4.05,785.05,0.13,0,0,2012-06-01T11:00:00Z,29.33751120003395,24.96646500871475,42.86992846966814,33.86134957446724,26.749137419281617,40.49011712873273,27.5656625,35.35,0.72,25.629495984718798,29.33751120003395,22.48833968297877,28.438333333333333,23.34,34.05,26.8,24.787916666666668,0.71,16.03625,249.40583333333333,2.1445833333333333,17.33,785.05,4.29,0,0,4170
2012-06-02,5,4,1,0,2,3,6,2012,6,22,2,154,-1.1,10.9,2,154,12,34.98,19.74,27.36,40.94,14.71,2.54,3.12,920.12,0.16,0,0,2012-06-02T12:00:00Z,30.422163993046492,25.61168328444694,44.97992846966815,36.38364619665673,28.547935959532623,42.19825959033119,28.3274816,37.46,1.34,26.057883668779873,30.422163993046492,22.72717263783313,28.704583333333332,23.23,35.22,27.43,25.157083333333333,1.35,16.53375,282.97583333333336,2.5883333333333334,18.01,920.12,3.64,0,0,4171
2012-06-03,1,0,1,0,0,1,6,2012,0,23,3,155,-1.1,10.9,3,155,11,31.99,20.91,26.45,52,15.81,4.13,5.35,686.38,0.06,0,0,2012-06-03T11:00:00Z,28.57550733804179,24.829230780928924,39.98022895695772,32.39813309308912,25.926942246232404,40.160257732473255,27.372639999999997,34.83,0.42,25.39930210860569,28.57550733804179,23.390889204290286,27.589166666666667,24.12,31.99,26.45,24.776666666666667,0.42,16.886666666666667,228.16,2.7512499999999998,18.13,716,4.13,0,0,4172
2012-06-04,2,2,0,0,1,1,6,2012,1,23,4,156,-1.1,10.9,4,156,13,35.8,18.14,26.98,35.31,13.24,1.5,1.79,857.39,0.05,0,0,2012-06-04T13:00:00Z,30.552353594612498,25.446239858112676,45.799928469668146,37.39401670661251,28.928323880795524,41.77140859699075,28.221566499999998,37.27,0.29,25.830737392324195,30.552353594612498,22.830085022502345,29.10125,23.61,36.1,27,24.827083333333334,0.29,15.519583333333333,281.0208333333333,2.5258333333333334,17.33,907.52,3.82,0,0,4173
2012-06-05,4,2,2,0,3,1,6,2012,2,23,5,157,-1.1,10.9,5,157,13,33.64,20.91,27.27,47.38,15.81,1.2,1.44,644.34,0.5,0,0,2012-06-05T13:00:00Z,30.383035045113278,26.130070501685225,43.63992846966812,36.782756508406464,28.097331804640355,41.806256748159036,28.100692600000002,36.8,5.46,26.255231886824028,30.383035045113278,22.732413034938396,28.71,23.96,33.76,27.3,25.38875,5.47,17.004583333333333,224.34375,2.21125,20.2,733.8,3.97,0,0,4174
2012-06-06,2,1,1,0,1,1,6,2012,3,23,6,158,-1.1,10.9,6,158,12,30.13,22.1,26.12,62.06,16.97,3.61,4.81,873.67,0.35,0,0,2012-06-06T12:00:00Z,28.83721258798348,25.426038420071222,40.12992846966813,31.515496259955214,24.545229373421186,39.30928663292123,26.868487899999998,33.51,2.62,25.602019479754016,28.83721258798348,23.51880659547785,26.936666666666667,24.4,30.14,26.12,24.851666666666667,2.63,17.708333333333332,257.6329166666667,3.067083333333333,18.37,873.67,4.04,0,0,4175
2012-06-07,0,0,0,0,0,0,6,2012,4,23,7,159,-1.1,10.9,7,159,13,35.66,19.27,27.47,38.25,14.28,1.36,1.63,774.91,0.27,0,0,2012-06-07T13:00:00Z,30.845951460517302,25.925665380833834,45.6599284696681,37.87919787179126,29.110303176639096,42.49534995251054,28.473535,37.91,2.07,26.059324764755026,30.845951460517302,22.56807791517219,28.842083333333335,23.16,35.66,27.49,25.122083333333332,2.0700000000000003,16.324166666666667,264.855,2.7725,17.82,887.8,4.1,0,0,4176
2012-06-08,1,1,0,0,1,0,6,2012,5,23,8,160,-1.1,10.9,8,160,12,31.58,21.16,26.37,54,16.05,0.73,0.85,872.21,0.2,0,0,2012-06-08T12:00:00Z,30.411406766464303,27.053458675043828,41.57992846966812,35.25735779269836,27.00778183940028,39.9509727149804,27.25876,34.54,1.41,26.11873765679178,30.411406766464303,23.19929938480078,28.15125,24.17,32.57,26.51,24.988333333333333,1.4100000000000001,16.739166666666666,259.2395833333333,1.0254166666666666,17.76,872.21,2.11,0,0,4177
2012-06-09,2,1,1,0,2,0,6,2012,6,23,9,161,-1.1,10.9,9,161,11,34.87,19.76,27.32,41.19,14.71,1.18,1.39,857.24,0.19,0,0,2012-06-09T11:00:00Z,30.91346622840681,26.36068647781883,44.86992846966814,37.48464218139961,28.69636754948731,42.08825283063907,28.28122165,37.34,0.72,26.057678238652397,30.91346622840681,21.952517925141613,29.45875,23.66,35.8,27.69,25.082916666666666,0.7100000000000001,15.627083333333333,267.69458333333336,1.7466666666666666,16.6,889.51,2.83,0,0,4178
2012-06-10,3,0,3,0,1,2,6,2012,0,24,10,162,-1.1,10.9,10,162,13,37.2,20.01,28.61,36.81,15.01,0.97,1.15,834.08,0.15,0,0,2012-06-10T13:00:00Z,32.26475783624057,27.292531631867064,47.19992846966812,40.10117781240506,30.39808168470916,44.61780776499169,29.310728500000003,40.39,1.34,26.83925304498264,32.26475783624057,23.004153526866915,30.517916666666668,24.85,37.39,28.61,25.90875,1.3,16.260416666666668,263.59,2.5033333333333334,18.13,882.38,3.9,0,0,4179
2012-06-11,4,4,0,0,1,3,6,2012,1,24,11,163,-1.1,10.9,11,163,13,31.51,23.23,27.37,61.5,18.25,3.02,3.94,743.7,0.58,0,0,2012-06-11T13:00:00Z,29.951814755066895,26.429344752716588,41.5013671408264,34.13594968429063,26.353022466502548,41.75233953584281,27.9081325,36.38,6.07,26.568079777499612,29.951814755066895,23.94533721666388,28.219583333333333,25.3,31.51,27.4,25.8175,6.09,18.48875,259.1766666666667,2.7495833333333333,20.26,839.03,4.34,0,0,4180
2012-06-12,2,1,1,0,2,0,6,2012,2,24,12,164,-1.1,10.9,12,164,11,30.15,21.97,26.06,61.56,16.85,1.81,2.25,579.92,0.23,0,0,2012-06-12T11:00:00Z,28.664157746754757,25.372907118664443,39.44061381844824,33.26694144766245,25.332526544455913,39.227342504482245,26.841276999999998,33.45,1.8,25.382783188215853,28.664157746754757,22.884696161830725,27.070833333333333,24.32,30.56,26.06,24.73375,1.79,17.390416666666667,193.14541666666668,1.9720833333333334,19.35,598.87,3.45,0,0,4181
2012-06-13,2,2,0,0,2,0,6,2012,3,24,13,165,-1.1,10.9,13,165,13,32.25,19.76,26.01,47.75,14.71,0.86,1.02,604,0.47,0,0,2012-06-13T13:00:00Z,29.44833162392601,25.390494185703403,42.249928469668134,35.13356679336473,26.992144749645114,39.48496093159045,27.14909375,34.28,4.52,25.312604498714705,29.44833162392601,22.161469696225833,27.625416666666666,22.84,32.25,26.06,24.35875,4.5,16.03,203.05083333333334,1.1879166666666667,17.21,696.77,3.07,0,0,4182
2012-06-14,1,1,0,0,0,1,6,2012,4,24,14,166,-1.1,10.9,14,166,14,35.5,18.38,26.94,36.5,13.55,0.23,0.26,453.7,0.19,0,0,2012-06-14T14:00:00Z,31.494271491407265,26.9204082821052,45.499928469668134,38.279826065990974,29.060120255357173,41.66469034678615,28.16575,37.09,3.22,25.77507199558567,31.494271491407265,21.90472994340787,29.345,23.89,35.5,26.94,24.6925,3.22,15.033333333333333,238.3075,1.4941666666666666,17.4,832.75,3.56,0,0,4183
